Brands,Models,Colors,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,clean_memory,clean_storage
Xiaomi,Redmi Note 7 Pro ,Space Black,Yes,4.1,17999,17999,Xiaomi Redmi Note 7 Pro ,0,0.0,6.0,128.0
realme,Narzo 50A ,Oxygen Blue,Yes,4.3,11499,12999,realme Narzo 50A ,1500,11.539349180706209,4.0,64.0
OPPO,K3,Jade Black,Yes,4.3,24990,24990,OPPO K3,0,0.0,6.0,64.0
OPPO,A11K,Deep Blue,Yes,4.2,8990,10990,OPPO A11K,2000,18.198362147406733,2.0,32.0
Infinix,Hot 6 Pro,Magic Gold,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0,0.0,3.0,32.0
realme,U1 ,Fiery Gold,Yes,4.4,8490,8490,realme U1 ,0,0.0,3.0,32.0
OPPO,Reno4 Pro,Silky White,Yes,4.4,34990,37990,OPPO Reno4 Pro,3000,7.896814951302974,8.0,128.0
realme,9 Pro 5G,Aurora Green,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.182644665666626,6.0,128.0
Apple,iPhone 11 Pro ,Midnight Green,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0,4.0,512.0
Xiaomi,Redmi K20 ,Carbon Black,Yes,4.1,18429,18429,Xiaomi Redmi K20 ,0,0.0,6.0,128.0
HTC,Desire 516,Pearl White,Yes,3.5,15200,15200,HTC Desire 516,0,0.0,1.0,4.0
SAMSUNG,Galaxy J7 Prime ,Black,Yes,4.2,10990,10990,SAMSUNG Galaxy J7 Prime ,0,0.0,3.0,16.0
Apple,iPhone 11 ,White,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,4.0,64.0
Apple,iPhone XR ,Red,Yes,4.6,91900,91900,Apple iPhone XR ,0,0.0,3.0,256.0
OPPO,Neo 5,Black,Yes,3.8,4999,7856,OPPO Neo 5,2857,36.367107942973526,1.0,16.0
realme,C25s ,Watery Blue,Yes,4.4,11999,11999,realme C25s ,0,0.0,4.0,128.0
SAMSUNG,Galaxy A9 ,Caviar Black,Yes,4.3,30990,30990,SAMSUNG Galaxy A9 ,0,0.0,8.0,128.0
realme,Narzo 30 5G ,Racing Silver,Yes,4.4,14999,15999,realme Narzo 30 5G ,1000,6.250390649415588,4.0,64.0
Xiaomi,Redmi K20 Pro ,Glacier Blue,Yes,4.4,28999,28999,Xiaomi Redmi K20 Pro ,0,0.0,6.0,128.0
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,Yes,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.61931066010153,8.0,256.0
Apple,iPhone 6s ,Gold,Yes,4.5,49999,49999,Apple iPhone 6s ,0,0.0,2.0,64.0
SAMSUNG,Galaxy A22 5G ,Grey,Yes,4.2,21999,23999,SAMSUNG Galaxy A22 5G ,2000,8.33368057002375,8.0,128.0
Motorola,X 2nd Generation ,Black,Yes,4.2,24999,24999,Motorola X 2nd Generation ,0,0.0,2.0,32.0
vivo,Y69,Matte Black,Yes,4.3,13990,13990,vivo Y69,0,0.0,3.0,32.0
SAMSUNG,Galaxy Star ,Noble Black,Yes,3.8,4199,4199,SAMSUNG Galaxy Star ,0,0.0,512.0,4.0
SAMSUNG,Galaxy M11 ,Black,Yes,4.3,11299,11300,SAMSUNG Galaxy M11 ,1,0.0088495575221238,4.0,64.0
Apple,iPhone 8 Plus ,Gold,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0,3.0,64.0
Apple,iPhone XS ,Silver,Yes,4.7,134900,134900,Apple iPhone XS ,0,0.0,4.0,512.0
Lenovo,A7000 ,Black,Yes,4.0,5499,5499,Lenovo A7000 ,0,0.0,2.0,8.0
POCO,F1,Graphite Black,Yes,4.5,28999,28999,POCO F1,0,0.0,6.0,256.0
SAMSUNG,Galaxy J7 Duo ,Black,Yes,4.3,17962,17962,SAMSUNG Galaxy J7 Duo ,0,0.0,4.0,32.0
SAMSUNG,Galaxy A52s 5G ,Awesome Black,Yes,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,8.536793580331228,8.0,128.0
Xiaomi,Redmi 8 ,Ruby Red,Yes,4.5,10999,10999,Xiaomi Redmi 8 ,0,0.0,4.0,64.0
Nokia,3.4,Charcoal,Yes,3.9,11999,13999,Nokia 3.4,2000,14.286734766769056,4.0,64.0
realme,X2 Pro ,Red Brick,Yes,4.6,36999,36999,realme X2 Pro ,0,0.0,12.0,256.0
OPPO,F1S,Grey,Yes,4.3,18990,18990,OPPO F1S,0,0.0,4.0,64.0
realme,C2 ,Diamond Sapphire,Yes,4.4,7499,8999,realme C2 ,1500,16.6685187243027,3.0,32.0
SAMSUNG,Galaxy A03 Core,Black,Yes,4.0,7999,10499,SAMSUNG Galaxy A03 Core,2500,23.811791599199925,2.0,32.0
Apple,iPhone 11 ,Green,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,4.0,64.0
HTC,820S,Santorini White,Yes,3.9,25500,25500,HTC 820S,0,0.0,2.0,16.0
vivo,Y20G ,Obsidian Black,Yes,4.4,23990,23990,vivo Y20G ,0,0.0,4.0,64.0
Apple,iPhone 11 ,Black,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,4.0,64.0
Nokia,5,Silver,Yes,4.0,6741,6741,Nokia 5,0,0.0,2.0,16.0
SAMSUNG,Galaxy Core Prime ,Silver,Yes,4.1,6995,6995,SAMSUNG Galaxy Core Prime ,0,0.0,1.0,8.0
Nokia,5.1,Gold,Yes,4.0,7890,15999,Nokia 5.1,8109,50.684417776111005,3.0,32.0
Apple,iPhone XR ,White,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,3.0,64.0
SAMSUNG,Galaxy F12 ,Celestial Black,Yes,4.2,11499,12999,SAMSUNG Galaxy F12 ,1500,11.539349180706209,4.0,64.0
Xiaomi,Redmi K20 ,Carbon Black,Yes,3.8,22999,22999,Xiaomi Redmi K20 ,0,0.0,6.0,64.0
GIONEE,P5 Mini ,Blue,Yes,3.8,3599,3599,GIONEE P5 Mini ,0,0.0,1.0,8.0
OPPO,A5,Diamond Blue,Yes,4.4,15000,15000,OPPO A5,0,0.0,4.0,32.0
Apple,iPhone 13 Pro Max,Graphite,Yes,4.7,129900,129900,Apple iPhone 13 Pro Max,0,0.0,4.0,128.0
GIONEE,M3 ,Black,Yes,4.1,9599,9599,GIONEE M3 ,0,0.0,1.0,8.0
realme,U1 ,Brave Blue,Yes,4.4,9999,15499,realme U1 ,5500,35.486160397445,4.0,64.0
Infinix,Note 7,Aether Black,Yes,4.3,14999,14999,Infinix Note 7,0,0.0,4.0,64.0
Xiaomi,Mi 11X ,LUNAR WHITE,Yes,4.2,27950,31983,Xiaomi Mi 11X ,4033,12.60982396898352,8.0,128.0
Google Pixel,3,Just Black,Yes,4.5,80000,80000,Google Pixel 3,0,0.0,4.0,128.0
OPPO,Reno,JET BLACK,Yes,4.4,29999,29999,OPPO Reno,0,0.0,8.0,128.0
Xiaomi,Mi 11 Lite ,Jazz Blue,Yes,4.2,21999,24999,Xiaomi Mi 11 Lite ,3000,12.000480019200769,6.0,128.0
ASUS,Zenfone Go 5.5 ,Gold,Yes,3.7,6999,6999,ASUS Zenfone Go 5.5 ,0,0.0,2.0,32.0
Xiaomi,Redmi Y3 ,Prime Black,Yes,4.3,12499,13999,Xiaomi Redmi Y3 ,1500,10.715051075076792,4.0,64.0
Lenovo,S850 ,Dark Blue,Yes,4.0,15999,15999,Lenovo S850 ,0,0.0,1.0,16.0
Infinix,Hot 8,Quetzal Cyan,Yes,4.5,9999,9999,Infinix Hot 8,0,0.0,4.0,64.0
ASUS,Zenfone Go 3rd Gen,Gold,Yes,3.8,8999,8999,ASUS Zenfone Go 3rd Gen,0,0.0,2.0,16.0
Apple,iPhone 6 ,Gold,Yes,4.4,62500,62500,Apple iPhone 6 ,0,0.0,1.0,64.0
Xiaomi,11 Lite NE,Vinyl Black,Yes,4.3,25999,25999,Xiaomi 11 Lite NE,0,0.0,8.0,130.0
SAMSUNG,Z1 ,Black,Yes,3.5,3990,3990,SAMSUNG Z1 ,0,0.0,768.0,4.0
SAMSUNG,Galaxy A7-2017 ,Black Sky,Yes,3.8,25900,25900,SAMSUNG Galaxy A7-2017 ,0,0.0,3.0,32.0
Apple,iPhone SE ,Black,Yes,4.5,44900,44900,Apple iPhone SE ,0,0.0,2.0,128.0
SAMSUNG,Metro XL,Black,Yes,4.2,3271,3271,SAMSUNG Metro XL,0,0.0,64.0,128.0
GIONEE,S11 ,Royal Blue,Yes,2.8,8539,8549,GIONEE S11 ,10,0.1169727453503333,4.0,64.0
Motorola,G5,Volcanic Grey,Yes,4.2,20999,24999,Motorola G5,4000,16.000640025601022,6.0,128.0
SAMSUNG,Galaxy F41 ,Fusion Green,Yes,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,20.001000050002503,6.0,64.0
OPPO,A53,Fancy Blue,Yes,4.3,15999,15999,OPPO A53,0,0.0,6.0,128.0
Infinix,Smart 4,Midnight Black,Yes,4.4,8999,8999,Infinix Smart 4,0,0.0,2.0,32.0
SAMSUNG,Galaxy A7 ,Black,Yes,4.4,22300,22300,SAMSUNG Galaxy A7 ,0,0.0,4.0,64.0
HTC,Desire 626,White Birch,Yes,3.7,11810,11810,HTC Desire 626,0,0.0,2.0,16.0
Nokia,105 DS,Black,Yes,4.2,1660,1700,Nokia 105 DS,40,2.3529411764705883,4.0,4.0
SAMSUNG,M01 core ,Red,Yes,3.9,7399,7399,SAMSUNG M01 core ,0,0.0,1.0,16.0
Apple,iPhone SE ,Red,Yes,4.5,32999,39900,Apple iPhone SE ,6901,17.29573934837093,2.0,64.0
Lenovo,VIBE P1 ,Grey,Yes,4.1,15999,15999,Lenovo VIBE P1 ,0,0.0,2.0,32.0
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,Yes,4.1,26295,27395,Xiaomi MI 11X 5G ,1100,4.015331264829348,6.0,128.0
SAMSUNG,Metro 350,Black,Yes,4.1,2699,3270,SAMSUNG Metro 350,571,17.46177370030581,46.0,2.0
realme,C3 ,Blazing Red,Yes,4.4,8999,8999,realme C3 ,0,0.0,3.0,32.0
realme,X2 ,Pearl Green,Yes,4.5,17999,17999,realme X2 ,0,0.0,4.0,64.0
ASUS,Zenfone Go 4.5 ,Pink,Yes,3.9,5299,5299,ASUS Zenfone Go 4.5 ,0,0.0,1.0,8.0
SAMSUNG,Galaxy M02 ,Black,Yes,4.0,8897,8897,SAMSUNG Galaxy M02 ,0,0.0,3.0,32.0
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,Yes,4.5,91999,116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.69051724137931,12.0,256.0
GIONEE,P5_W ,Black,Yes,3.8,2799,2799,GIONEE P5_W ,0,0.0,1.0,16.0
realme,X50 Pro ,Moss Green,Yes,4.3,41999,41999,realme X50 Pro ,0,0.0,8.0,128.0
OPPO,A5s,Black,Yes,4.3,12990,12990,OPPO A5s,0,0.0,2.0,32.0
ASUS,Zenfone C ,Red,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0.0,1.0,8.0
SAMSUNG,Galaxy A52s 5G ,Awesome Black,Yes,4.3,35999,38999,SAMSUNG Galaxy A52s 5G ,3000,7.692504936024,6.0,128.0
Apple,iPhone 13 Pro Max,Graphite,Yes,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0.0,4.0,512.0
OPPO,A5,Diamond Blue,Yes,4.4,15990,15990,OPPO A5,0,0.0,4.0,64.0
SAMSUNG,Galaxy Note Edge ,Frost White,Yes,3.3,30000,30000,SAMSUNG Galaxy Note Edge ,0,0.0,3.0,32.0
realme,3,Dynamic Black,Yes,4.4,10499,12999,realme 3,2500,19.232248634510345,4.0,64.0
Xiaomi,Redmi 8A Dual ,Sky White,Yes,4.4,8299,8999,Xiaomi Redmi 8A Dual ,700,7.7786420713412605,3.0,32.0
SAMSUNG,Galaxy A03s ,White,Yes,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,13.794054762397408,4.0,64.0
OPPO,A12,Flowing Silver,Yes,4.4,10490,11990,OPPO A12,1500,12.51042535446205,4.0,64.0
vivo,Y51A ,Titanium Sapphire,Yes,4.3,23990,23990,vivo Y51A ,0,0.0,3.0,16.0
LG,K42 ,Grey,Yes,3.9,10990,14000,LG K42 ,3010,21.5,3.0,64.0
Nokia,5,Tempered Blue,Yes,4.0,6400,6400,Nokia 5,0,0.0,2.0,16.0
Apple,iPhone 7 ,Silver,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0,2.0,128.0
Infinix,Hot 10S,Heart of Ocean,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584,6.0,64.0
Infinix,Hot 10 Play,Purple  ,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268,4.0,64.0
vivo,V7+,Gold,Yes,4.4,22099,22221,vivo V7+,122,0.5490301966608163,4.0,64.0
SAMSUNG,Galaxy M31 ,Ocean Blue,Yes,4.3,16999,17500,SAMSUNG Galaxy M31 ,501,2.8628571428571425,6.0,64.0
vivo,Y21 ,Midnight Blue,Yes,4.4,49990,54990,vivo Y21 ,5000,9.092562284051644,8.0,256.0
HTC,816G,White,Yes,3.9,21990,21990,HTC 816G,0,0.0,1.0,16.0
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,Yes,4.3,15299,15585,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,286,1.835097850497273,2.0,16.0
GIONEE,S6S ,Latte Gold,Yes,4.0,15999,15999,GIONEE S6S ,0,0.0,3.0,32.0
Lenovo,B ,Black,Yes,3.8,4890,4890,Lenovo B ,0,0.0,1.0,8.0
GIONEE,M2 ,White,Yes,4.2,11500,11500,GIONEE M2 ,0,0.0,1.0,4.0
realme,C11 2021 ,Cool Blue,Yes,4.3,7299,7999,realme C11 2021 ,700,8.751093886735841,2.0,32.0
SAMSUNG,Galaxy F62 ,Laser Grey,Yes,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75058595581112,8.0,128.0
LG,Wing ,Illusion Sky,Yes,4.2,29999,80000,LG Wing ,50001,62.50125,8.0,128.0
Apple,iPhone 7 Plus ,Red,Yes,5.0,85400,85400,Apple iPhone 7 Plus ,0,0.0,3.0,256.0
Nokia,2.3,Cyan Green,Yes,4.0,8449,8449,Nokia 2.3,0,0.0,2.0,32.0
Infinix,Note 7,Forest Green,Yes,4.3,14999,14999,Infinix Note 7,0,0.0,4.0,64.0
Infinix,Hot 11S,Silver Wave,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584,4.0,64.0
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,Yes,4.1,2899,2899,SAMSUNG SAMSUNG Metro 350 Dual Sim,0,0.0,32.0,2.0
Xiaomi,REDMI 9i ,Nature Green,Yes,4.5,8799,9999,Xiaomi REDMI 9i ,1200,12.001200120012,4.0,64.0
SAMSUNG,Galaxy A9 ,Caviar Black,Yes,4.4,19990,19990,SAMSUNG Galaxy A9 ,0,0.0,6.0,128.0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,Yes,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0.0,4.0,32.0
LG,Stylus 2 ,Brown,Yes,4.1,8350,19000,LG Stylus 2 ,10650,56.05263157894736,2.0,16.0
Infinix,Hot S3X,Aqua Blue,Yes,4.2,10999,10999,Infinix Hot S3X,0,0.0,3.0,32.0
Apple,iPhone 11 ,Black,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,4.0,256.0
SAMSUNG,Galaxy A21s ,White,Yes,4.2,17999,17999,SAMSUNG Galaxy A21s ,0,0.0,4.0,64.0
realme,C11 ,Rich Green,Yes,4.4,7499,8999,realme C11 ,1500,16.6685187243027,2.0,32.0
Motorola,X4,Super Black,Yes,4.3,24999,24999,Motorola X4,0,0.0,6.0,64.0
vivo,V20 2021 ,Sunset Melody,Yes,4.3,11990,15490,vivo V20 2021 ,3500,22.59522272433828,8.0,128.0
Xiaomi,MI3 ,Metallic Grey,Yes,4.3,7999,7999,Xiaomi MI3 ,0,0.0,2.0,16.0
Lenovo,Z2 Plus ,White,Yes,3.9,17999,17999,Lenovo Z2 Plus ,0,0.0,3.0,32.0
vivo,X70 Pro+,Enigma Black,Yes,4.5,79990,84990,vivo X70 Pro+,5000,5.883045064125192,12.0,256.0
Nokia,225 4G DS 2020,Black,Yes,3.7,4399,4399,Nokia 225 4G DS 2020,0,0.0,64.0,128.0
SAMSUNG,Galaxy A51 ,Haze Crush Silver,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622,6.0,128.0
SAMSUNG,Galaxy A50 ,Blue,Yes,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0.0,4.0,64.0
Nokia,5.1,Black&Blue,Yes,4.0,16300,16300,Nokia 5.1,0,0.0,3.0,32.0
Nokia,3,Copper White,Yes,3.9,5499,10299,Nokia 3,4800,46.60646664724731,2.0,16.0
vivo,V23 Pro 5G,Stardust Black,Yes,4.3,38990,41990,vivo V23 Pro 5G,3000,7.14455822814956,8.0,128.0
SAMSUNG,Galaxy J2 Core ,Black,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0.0,1.0,8.0
OPPO,A15s,Dynamic Black,Yes,4.3,13489,13489,OPPO A15s,0,0.0,4.0,128.0
Infinix,Note 11,Glacier Green,Yes,4.3,12499,14999,Infinix Note 11,2500,16.66777785185679,4.0,64.0
Apple,iPhone 6 Plus ,Gold,Yes,4.5,71500,71500,Apple iPhone 6 Plus ,0,0.0,1.0,64.0
realme,Narzo 20A ,Victory Blue,Yes,4.4,9499,11999,realme Narzo 20A ,2500,20.835069589132427,4.0,64.0
GIONEE,Elife S5.1 ,Blue,Yes,4.1,9999,9999,GIONEE Elife S5.1 ,0,0.0,1.0,16.0
ASUS,Zenfone Selfie ,Silver,Yes,3.9,8499,8499,ASUS Zenfone Selfie ,0,0.0,2.0,16.0
realme,C15 Qualcomm Edition ,Power Silver,Yes,4.3,11999,11999,realme C15 Qualcomm Edition ,0,0.0,3.0,32.0
Apple,iPhone 12 ,Green,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278,4.0,128.0
Nokia,7 Plus ,Black & Copper,Yes,4.3,12000,26028,Nokia 7 Plus ,14028,53.89580451821116,4.0,64.0
realme,8s 5G ,Universe Blue,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.28639459021858,6.0,128.0
realme,X3 SuperZoom ,Glacier Blue,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693,12.0,256.0
HTC,Desire 616,Pearl White,Yes,3.8,17200,17200,HTC Desire 616,0,0.0,1.0,4.0
SAMSUNG,Galaxy A20 ,Deep Blue,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0.0,3.0,32.0
Nokia,108 Dual SIM,Black,Yes,4.2,2149,2149,Nokia 108 Dual SIM,0,0.0,4.0,4.0
SAMSUNG,Galaxy A70s ,Prism Crush White,Yes,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,41.93870967741936,6.0,128.0
Apple,iPhone 11 ,Red,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,4.0,128.0
Infinix,Smart 5,Obsidian Black,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027,2.0,32.0
OPPO,A5s,Gold,Yes,4.4,15726,15726,OPPO A5s,0,0.0,4.0,64.0
realme,6i ,Eclipse Black,Yes,4.4,12999,14999,realme 6i ,2000,13.334222281485433,4.0,64.0
Infinix,Hot 11S,Purple  ,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584,4.0,64.0
SAMSUNG,Galaxy Note 4 ,Charcoal Black,Yes,4.1,36900,36900,SAMSUNG Galaxy Note 4 ,0,0.0,3.0,32.0
Nokia,6,Matte Black,Yes,3.9,19499,19499,Nokia 6,0,0.0,4.0,64.0
SAMSUNG,Galaxy A10s ,Blue,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0.0,3.0,32.0
GIONEE,P5 Mini ,White,Yes,3.8,2999,2999,GIONEE P5 Mini ,0,0.0,1.0,8.0
OPPO,A71,Gold,Yes,4.2,12500,12500,OPPO A71,0,0.0,3.0,16.0
realme,X ,Space Blue,Yes,4.5,20999,20999,realme X ,0,0.0,8.0,128.0
Xiaomi,11i Hypercharge 5G,Camo Green,Yes,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.625488296509266,6.0,128.0
Infinix,Hot 9,Ocean Wave,Yes,4.4,11999,11999,Infinix Hot 9,0,0.0,4.0,64.0
Apple,iPhone 13 mini,Green,Yes,4.6,64900,69900,Apple iPhone 13 mini,5000,7.1530758226037205,4.0,128.0
realme,6i ,Eclipse Black,Yes,4.4,13999,15999,realme 6i ,2000,12.500781298831177,6.0,64.0
LG,G6 ,Blue,Yes,4.2,29790,29790,LG G6 ,0,0.0,4.0,64.0
Google Pixel,3a ,Clearly White,Yes,4.5,39999,39999,Google Pixel 3a ,0,0.0,4.0,64.0
OPPO,A53,Fairy White,Yes,4.3,15999,15999,OPPO A53,0,0.0,6.0,128.0
Nokia,3.2,Black,Yes,4.1,11999,11999,Nokia 3.2,0,0.0,3.0,32.0
GIONEE,X1s ,Blue,Yes,4.0,6999,6999,GIONEE X1s ,0,0.0,3.0,16.0
realme,3,Radiant Blue,Yes,4.5,8499,10999,realme 3,2500,22.729339030820984,3.0,32.0
Apple,iPhone 8 Plus ,Space Grey,Yes,4.6,84900,84900,Apple iPhone 8 Plus ,0,0.0,3.0,256.0
Apple,iPhone 12 Mini ,Blue,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521,4.0,128.0
OPPO,A53,Electric Black,Yes,4.5,11990,15990,OPPO A53,4000,25.01563477173233,4.0,64.0
SAMSUNG,Galaxy M12 ,White,Yes,4.2,11730,12900,SAMSUNG Galaxy M12 ,1170,9.069767441860463,4.0,64.0
Motorola,Edge 20 ,Frosted Emerald,Yes,4.4,29999,34999,Motorola Edge 20 ,5000,14.286122460641732,8.0,128.0
Infinix,Hot S3,Topaz Blue,Yes,4.2,9999,9999,Infinix Hot S3,0,0.0,3.0,32.0
Xiaomi,Mi 11 Lite ,Jazz Blue,Yes,4.2,23999,25999,Xiaomi Mi 11 Lite ,2000,7.692603561675448,8.0,128.0
Nokia,5.1 Plus ,Black,Yes,4.1,9990,15999,Nokia 5.1 Plus ,6009,37.55859741233827,4.0,64.0
GIONEE,F205 Pro ,Blue,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0.0,2.0,16.0
realme,7,Mist White,Yes,4.3,17999,20999,realme 7,3000,14.28639459021858,8.0,128.0
SAMSUNG,Galaxy J5 Prime ,Gold,Yes,4.0,14500,14500,SAMSUNG Galaxy J5 Prime ,0,0.0,2.0,16.0
Motorola,G7,White,Yes,4.3,9999,18999,Motorola G7,9000,47.37091425864519,4.0,64.0
Xiaomi,Redmi Note 8 ,Cosmic Purple,Yes,4.3,12999,12999,Xiaomi Redmi Note 8 ,0,0.0,4.0,64.0
Motorola,One,White,Yes,4.1,14999,14999,Motorola One,0,0.0,4.0,64.0
Lenovo,VIBE P1m ,Black,Yes,4.1,6999,6999,Lenovo VIBE P1m ,0,0.0,2.0,16.0
Apple,iPhone 12 Mini ,Red,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521,4.0,128.0
OPPO,Reno2 F,Sky White,Yes,4.4,19990,19990,OPPO Reno2 F,0,0.0,6.0,256.0
GIONEE,Elife E8 ,Gold,Yes,3.9,8990,8990,GIONEE Elife E8 ,0,0.0,3.0,64.0
SAMSUNG,Galaxy S10e ,Prism White,Yes,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,0.0,6.0,128.0
SAMSUNG,Z2 ,Black,Yes,3.6,4790,4790,SAMSUNG Z2 ,0,0.0,1.0,8.0
GIONEE,F205 ,Black,Yes,4.0,8479,8479,GIONEE F205 ,0,0.0,2.0,16.0
Apple,iPhone XR ,Black,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553877,3.0,128.0
Xiaomi,Mi A3 ,More Than White,Yes,4.4,12990,14990,Xiaomi Mi A3 ,2000,13.342228152101402,4.0,64.0
SAMSUNG,Galaxy Note 8 ,Orchid Grey,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 8 ,0,0.0,6.0,64.0
Nokia,105 DS,Black,Yes,4.2,1400,1400,Nokia 105 DS,0,0.0,4.0,4.0
OPPO,A55,Rainbow Blue,Yes,4.3,15490,18990,OPPO A55,3500,18.43075302790943,4.0,64.0
ASUS,ZenFone Max M2 ,Silver,Yes,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0.0,4.0,64.0
Xiaomi,REDMI 9 Prime ,Mint Green,Yes,4.4,10499,11999,Xiaomi REDMI 9 Prime ,1500,12.501041753479456,4.0,64.0
Motorola,G6 Play,Fine Gold,Yes,4.1,12999,12999,Motorola G6 Play,0,0.0,3.0,32.0
OPPO,A31,Mystery Black,Yes,4.3,11779,11919,OPPO A31,140,1.1745951841597448,4.0,64.0
realme,3i ,Diamond Red,Yes,4.4,8499,8999,realme 3i ,500,5.5561729081009,3.0,32.0
OPPO,F17,Navy Blue,Yes,4.3,21990,21990,OPPO F17,0,0.0,8.0,128.0
Infinix,Smart 4 Plus,Quetzal Cyan,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0.0,3.0,32.0
realme,Narzo 30 5G ,Racing Silver,Yes,4.3,16999,17999,realme Narzo 30 5G ,1000,5.555864214678594,6.0,128.0
vivo,V21e ,Sunset Jazz,Yes,4.3,18990,18990,vivo V21e ,0,0.0,3.0,16.0
Nokia,105 DS 2020,Black,Yes,4.2,1490,1490,Nokia 105 DS 2020,0,0.0,4.0,4.0
SAMSUNG,Galaxy Note 5 ,black sapphire,Yes,3.9,46900,46900,SAMSUNG Galaxy Note 5 ,0,0.0,4.0,32.0
SAMSUNG,Galaxy Alpha ,Charcoal Black,Yes,3.6,22389,22389,SAMSUNG Galaxy Alpha ,0,0.0,2.0,32.0
realme,8 5G ,Supersonic Black,Yes,4.3,18499,18999,realme 8 5G ,500,2.631717458813622,8.0,128.0
SAMSUNG,Galaxy J4 ,Gold,Yes,4.2,10990,10990,SAMSUNG Galaxy J4 ,0,0.0,3.0,32.0
Apple,iPhone 13 Pro,Alpine Green,Yes,4.7,149900,149900,Apple iPhone 13 Pro,0,0.0,4.0,512.0
HTC,Wildfire X ,Blue,Yes,3.9,12999,12999,HTC Wildfire X ,0,0.0,3.0,32.0
GIONEE,Max Pro ,Black,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.002700270027,3.0,32.0
Apple,iPhone 6s Plus ,Space Grey,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0,2.0,64.0
Xiaomi,Redmi 7A ,Matte Gold,Yes,4.5,6999,6999,Xiaomi Redmi 7A ,0,0.0,2.0,32.0
OPPO,A15,Dynamic Black,Yes,4.0,8990,10990,OPPO A15,2000,18.198362147406733,2.0,32.0
SAMSUNG,M01 core ,Black,Yes,3.9,4999,4999,SAMSUNG M01 core ,0,0.0,1.0,16.0
realme,6,Comet Blue,Yes,4.4,16999,17999,realme 6,1000,5.555864214678594,8.0,128.0
POCO,X2 Special Edition,Matrix Purple,Yes,4.5,19999,19999,POCO X2 Special Edition,0,0.0,6.0,128.0
Infinix,Smart 3 Plus,Midnight Black,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0.0,2.0,32.0
Apple,iPhone 6 Plus ,Space Grey,Yes,4.5,39999,39999,Apple iPhone 6 Plus ,0,0.0,1.0,16.0
